country_name,country_iso,post_name,post_differential_pct,danger_pay_pct,cola_pct_spendable_income,effective_date,source_url
GERMANY,DE,Sembach,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Stuttgart,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Twisteden,0,,35,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Vilseck,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Wahn,0,,35,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Wertheim,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Wiesbaden,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Worms,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Wuerzburg,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Zirndorf,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Zweibrucken,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GHANA,GH,Accra,30,,60,2026-06-14,https://allowances.state.gov/Web920/
GHANA,GH,Other,30,,60,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Argyroupolis,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Athens,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Elefsis,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Ellinikon,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Iraklion (Crete),0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Mt. Hortiatis,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Mt. Parnis,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Mt. Pateras,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Nea Makri,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Other,0,,25,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Perivolaki,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Piraeus,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Souda Bay (Crete),0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Tanagra,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREECE,GR,Thessaloniki,0,,30,2026-06-14,https://allowances.state.gov/Web920/
GREENLAND,GREENLAND,Nuuk,25,,70,2026-06-14,https://allowances.state.gov/Web920/
GREENLAND,GREENLAND,Other,25,,0,2026-06-14,https://allowances.state.gov/Web920/
GRENADA,GRENADA,Grenada,10,,25,2026-06-14,https://allowances.state.gov/Web920/
GRENADA,GRENADA,St. George's,10,,25,2026-06-14,https://allowances.state.gov/Web920/
GUATEMALA,GT,Guatemala City,15,,20,2026-06-14,https://allowances.state.gov/Web920/
GUATEMALA,GT,Other,20,,20,2026-06-14,https://allowances.state.gov/Web920/
GUINEA,GUINEA,Conakry,35,,80,2026-06-14,https://allowances.state.gov/Web920/
GUINEA,GUINEA,Other,35,,80,2026-06-14,https://allowances.state.gov/Web920/
GUINEA-BISSAU,GUINEA-BISSAU,Bissau,0,,0,2026-06-14,https://allowances.state.gov/Web920/
GUINEA-BISSAU,GUINEA-BISSAU,Other,25,,0,2026-06-14,https://allowances.state.gov/Web920/
GUYANA,GUYANA,Georgetown,25,,15,2026-06-14,https://allowances.state.gov/Web920/
GUYANA,GUYANA,Other,25,,15,2026-06-14,https://allowances.state.gov/Web920/
"Gambia, The","Gambia, The",Banjul,25,,0,2026-06-14,https://allowances.state.gov/Web920/
"Gambia, The","Gambia, The",Other,25,,0,2026-06-14,https://allowances.state.gov/Web920/
HAITI,HAITI,Other,35,35,70,2026-06-14,https://allowances.state.gov/Web920/
HAITI,HAITI,Petionville,35,35,70,2026-06-14,https://allowances.state.gov/Web920/
HAITI,HAITI,Port-au-Prince,35,35,70,2026-06-14,https://allowances.state.gov/Web920/
HOLY SEE,HOLY SEE,Holy See,0,,30,2026-06-14,https://allowances.state.gov/Web920/
HONDURAS,HN,Other,20,,0,2026-06-14,https://allowances.state.gov/Web920/
HONDURAS,HN,San Pedro Sula,20,,0,2026-06-14,https://allowances.state.gov/Web920/
HONDURAS,HN,Tegucigalpa,20,,0,2026-06-14,https://allowances.state.gov/Web920/
HONG KONG,HONG KONG,Hong Kong,5,,90,2026-06-14,https://allowances.state.gov/Web920/
HUNGARY,HU,Budapest,0,,20,2026-06-14,https://allowances.state.gov/Web920/
HUNGARY,HU,Other,5,,20,2026-06-14,https://allowances.state.gov/Web920/
HUNGARY,HU,Papa,5,,15,2026-06-14,https://allowances.state.gov/Web920/
ICELAND,IS,Other,10,,90,2026-06-14,https://allowances.state.gov/Web920/
ICELAND,IS,Reykjavik,10,,90,2026-06-14,https://allowances.state.gov/Web920/
INDIA,IN,Chennai,25,,0,2026-06-14,https://allowances.state.gov/Web920/
INDIA,IN,Hyderabad,25,,0,2026-06-14,https://allowances.state.gov/Web920/
INDIA,IN,Kolkata,30,,0,2026-06-14,https://allowances.state.gov/Web920/
INDIA,IN,Mumbai,25,,0,2026-06-14,https://allowances.state.gov/Web920/
INDIA,IN,New Delhi,25,,0,2026-06-14,https://allowances.state.gov/Web920/
INDIA,IN,Other,30,,0,2026-06-14,https://allowances.state.gov/Web920/
INDONESIA,ID,Bandung,30,,0,2026-06-14,https://allowances.state.gov/Web920/
INDONESIA,ID,Jakarta,25,,0,2026-06-14,https://allowances.state.gov/Web920/
INDONESIA,ID,Medan,30,,0,2026-06-14,https://allowances.state.gov/Web920/
INDONESIA,ID,Other,30,,0,2026-06-14,https://allowances.state.gov/Web920/
INDONESIA,ID,Surabaya,25,,0,2026-06-14,https://allowances.state.gov/Web920/
IRAQ,IQ,Baghdad,30,35,0,2026-06-14,https://allowances.state.gov/Web920/
IRAQ,IQ,Baghdad Diplomatic Support Center,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
IRAQ,IQ,Basrah,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
IRAQ,IQ,Erbil,30,35,0,2026-06-14,https://allowances.state.gov/Web920/
IRAQ,IQ,Erbil Diplomatic Support Center (EDSC),30,35,0,2026-06-14,https://allowances.state.gov/Web920/
IRAQ,IQ,Other,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
IRELAND,IE,Dublin,0,,42,2026-06-14,https://allowances.state.gov/Web920/
IRELAND,IE,Limerick,0,,35,2026-06-14,https://allowances.state.gov/Web920/
IRELAND,IE,Other,0,,35,2026-06-14,https://allowances.state.gov/Web920/
IRELAND,IE,Shannon Area,0,,35,2026-06-14,https://allowances.state.gov/Web920/
ISRAEL,IL,Beer Sheva,10,15,90,2026-06-14,https://allowances.state.gov/Web920/
ISRAEL,IL,Gaza,0,,0,2026-06-14,https://allowances.state.gov/Web920/
ISRAEL,IL,Jerusalem,15,15,90,2026-06-14,https://allowances.state.gov/Web920/
ISRAEL,IL,Karmi'el,10,15,90,2026-06-14,https://allowances.state.gov/Web920/
ISRAEL,IL,Other,10,,90,2026-06-14,https://allowances.state.gov/Web920/
ISRAEL,IL,Tel Aviv,10,15,90,2026-06-14,https://allowances.state.gov/Web920/
ISRAEL,IL,West Bank,15,,90,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Avellino,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Aviano,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Brindisi,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Catania,0,,20,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Florence,0,,30,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Gaeta,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Genoa,0,,30,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Ghedi,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Gioia Tauro,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,La Spezia,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Leghorn,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Milan,0,,35,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Mount Vergine,0,,30,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Naples,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Nettuno,0,,30,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Other,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Parma,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Pisa,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Poggio Renatico,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Rome,0,,30,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Sardinia,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Sigonella,0,,25,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Taranto,0,,0,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Turin,0,,35,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Verona,0,,20,2026-06-14,https://allowances.state.gov/Web920/
ITALY,IT,Vicenza,0,,20,2026-06-14,https://allowances.state.gov/Web920/
JAMAICA,JAMAICA,Kingston,20,,15,2026-06-14,https://allowances.state.gov/Web920/
JAMAICA,JAMAICA,Other,0,,15,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Akashi,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Akizuki,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Atsugi,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Camp Zama,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Chiba-Ken,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Chitose,0,,10,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Fukuoka,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Fussa,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Gifu,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Gotemba,0,,0,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Haneda,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Hiroshima,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Itazuke,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Iwakuni,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Kanagawa-Ken,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Komaki,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Kure Pier 6,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Kyoto,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Machida-Shi,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Misawa,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Miyazaki City,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Nagoya,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Okinawa Prefecture,0,,0,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Osaka-Kobe,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Other,0,,0,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Sagamihara,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Saitama-Ken,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Sapporo,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Sasebo,0,,15,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Tachikawa AFB,0,,10,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Tokyo City,0,,10,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Tokyo-To,0,,10,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Yokohama,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Yokosuka,0,,5,2026-06-14,https://allowances.state.gov/Web920/
JAPAN,JP,Yokota,0,,10,2026-06-14,https://allowances.state.gov/Web920/
JORDAN,JO,Amman,20,35,5,2026-06-14,https://allowances.state.gov/Web920/
JORDAN,JO,Other,20,,5,2026-06-14,https://allowances.state.gov/Web920/
KAZAKHSTAN,KAZAKHSTAN,Almaty,20,,0,2026-06-14,https://allowances.state.gov/Web920/
KAZAKHSTAN,KAZAKHSTAN,Astana,10,,0,2026-06-14,https://allowances.state.gov/Web920/
KAZAKHSTAN,KAZAKHSTAN,Other,10,,0,2026-06-14,https://allowances.state.gov/Web920/
KENYA,KE,Kahawa,20,,10,2026-06-14,https://allowances.state.gov/Web920/
KENYA,KE,Kiambu,20,,10,2026-06-14,https://allowances.state.gov/Web920/
KENYA,KE,Kihara,20,,10,2026-06-14,https://allowances.state.gov/Web920/
KENYA,KE,Kikuyu,20,,10,2026-06-14,https://allowances.state.gov/Web920/
KENYA,KE,Nairobi,20,,10,2026-06-14,https://allowances.state.gov/Web920/
KENYA,KE,Other,20,,10,2026-06-14,https://allowances.state.gov/Web920/
KENYA,KE,Ruiru,20,,10,2026-06-14,https://allowances.state.gov/Web920/
KENYA,KE,Thogoto,20,,10,2026-06-14,https://allowances.state.gov/Web920/
KIRIBATI,KIRIBATI,Kiribati,0,,0,2026-06-14,https://allowances.state.gov/Web920/
KOSOVO,KOSOVO,Other,25,,10,2026-06-14,https://allowances.state.gov/Web920/
KOSOVO,KOSOVO,Pristina,25,,10,2026-06-14,https://allowances.state.gov/Web920/
KUWAIT,KW,Kuwait City,15,35,5,2026-06-14,https://allowances.state.gov/Web920/
KUWAIT,KW,Other,15,35,5,2026-06-14,https://allowances.state.gov/Web920/
KYRGYZSTAN,KYRGYZSTAN,Bishkek,25,,0,2026-06-14,https://allowances.state.gov/Web920/
KYRGYZSTAN,KYRGYZSTAN,Other,25,,0,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Busan,0,,5,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Camp Carroll,5,,5,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Changwon,0,,5,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Chinhae,0,,5,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Chunchon,5,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",K-16,0,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Kimhae,0,,5,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Kimpo Airfield,0,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Kunsan,5,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Kwangju,5,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Munsan,5,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Osan AB,0,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Other,5,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Pohang,5,,5,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Pyeongtaek,0,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Seoul,0,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Suwon,0,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Taegu,0,,5,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Tongduchon,5,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Uijongbu,5,,10,2026-06-14,https://allowances.state.gov/Web920/
"Korea, South","Korea, South",Waegwan,5,,5,2026-06-14,https://allowances.state.gov/Web920/
LAOS,LAOS,Other,25,,0,2026-06-14,https://allowances.state.gov/Web920/
LAOS,LAOS,Vientiane,25,,0,2026-06-14,https://allowances.state.gov/Web920/
LATVIA,LV,Other,0,,42,2026-06-14,https://allowances.state.gov/Web920/
LATVIA,LV,Riga,0,,42,2026-06-14,https://allowances.state.gov/Web920/
LEBANON,LB,Beirut,25,35,0,2026-06-14,https://allowances.state.gov/Web920/
LEBANON,LB,Other,25,,0,2026-06-14,https://allowances.state.gov/Web920/
LESOTHO,LESOTHO,Maseru,25,,0,2026-06-14,https://allowances.state.gov/Web920/
LESOTHO,LESOTHO,Other,25,,0,2026-06-14,https://allowances.state.gov/Web920/
LIBERIA,LIBERIA,Monrovia,30,,80,2026-06-14,https://allowances.state.gov/Web920/
LIBERIA,LIBERIA,Other,30,,80,2026-06-14,https://allowances.state.gov/Web920/
LIBYA,LIBYA,Other,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
LIBYA,LIBYA,Tripoli,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
LITHUANIA,LT,Other,5,,25,2026-06-14,https://allowances.state.gov/Web920/
LITHUANIA,LT,Vilnius,5,,25,2026-06-14,https://allowances.state.gov/Web920/
LUXEMBOURG,LU,Luxembourg,0,,50,2026-06-14,https://allowances.state.gov/Web920/
MADAGASCAR,MADAGASCAR,Antananarivo,25,,20,2026-06-14,https://allowances.state.gov/Web920/
MADAGASCAR,MADAGASCAR,Other,25,,20,2026-06-14,https://allowances.state.gov/Web920/
MALAWI,MALAWI,Lilongwe,25,,42,2026-06-14,https://allowances.state.gov/Web920/
MALAWI,MALAWI,Other,25,,42,2026-06-14,https://allowances.state.gov/Web920/
MALAYSIA,MY,Kuala Lumpur,10,,0,2026-06-14,https://allowances.state.gov/Web920/
MALAYSIA,MY,Other,10,,0,2026-06-14,https://allowances.state.gov/Web920/
MALDIVES,MALDIVES,Male,20,,30,2026-06-14,https://allowances.state.gov/Web920/
MALI,MALI,Bamako,30,25,42,2026-06-14,https://allowances.state.gov/Web920/
MALI,MALI,Other,30,,42,2026-06-14,https://allowances.state.gov/Web920/
MALTA,MALTA,Malta,5,,25,2026-06-14,https://allowances.state.gov/Web920/
MARSHALL ISLANDS,MARSHALL ISLANDS,Kwajalein Atoll,10,,50,2026-06-14,https://allowances.state.gov/Web920/
MARSHALL ISLANDS,MARSHALL ISLANDS,Majuro,30,,50,2026-06-14,https://allowances.state.gov/Web920/
MARSHALL ISLANDS,MARSHALL ISLANDS,Other,10,,42,2026-06-14,https://allowances.state.gov/Web920/
MAURITANIA,MAURITANIA,Nouakchott,35,,5,2026-06-14,https://allowances.state.gov/Web920/
MAURITANIA,MAURITANIA,Other,30,,5,2026-06-14,https://allowances.state.gov/Web920/
MAURITIUS,MAURITIUS,Mauritius,5,,0,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Ciudad Juarez,20,,35,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Cuernavaca,0,,30,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Guadalajara,15,,35,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Hermosillo,15,,30,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Matamoros,25,,30,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Mazatlan,15,,35,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Merida,10,,35,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,"Mexico City, D.F.",15,,42,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Monterrey,10,,42,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Nogales,20,,35,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Nuevo Laredo,25,,30,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Tijuana,20,,35,2026-06-14,https://allowances.state.gov/Web920/
MEXICO,MX,Veracruz,0,,35,2026-06-14,https://allowances.state.gov/Web920/
MOLDOVA,MOLDOVA,Chisinau,15,,15,2026-06-14,https://allowances.state.gov/Web920/
MOLDOVA,MOLDOVA,Other,15,,15,2026-06-14,https://allowances.state.gov/Web920/
MONGOLIA,MONGOLIA,Other,20,,0,2026-06-14,https://allowances.state.gov/Web920/
MONGOLIA,MONGOLIA,Ulaanbaatar,20,,0,2026-06-14,https://allowances.state.gov/Web920/
MONTENEGRO,MONTENEGRO,Other,10,,15,2026-06-14,https://allowances.state.gov/Web920/
MONTENEGRO,MONTENEGRO,Podgorica,15,,10,2026-06-14,https://allowances.state.gov/Web920/
MOROCCO,MA,Casablanca,15,,20,2026-06-14,https://allowances.state.gov/Web920/
MOROCCO,MA,Marrakech,0,,15,2026-06-14,https://allowances.state.gov/Web920/
MOROCCO,MA,Other,0,,5,2026-06-14,https://allowances.state.gov/Web920/
MOROCCO,MA,Rabat,10,,10,2026-06-14,https://allowances.state.gov/Web920/
MOROCCO,MA,Tangier,0,,15,2026-06-14,https://allowances.state.gov/Web920/
MOZAMBIQUE,MOZAMBIQUE,Maputo,30,,15,2026-06-14,https://allowances.state.gov/Web920/
MOZAMBIQUE,MOZAMBIQUE,Other,30,,15,2026-06-14,https://allowances.state.gov/Web920/
"Micronesia, Federated States of","Micronesia, Federated States of",Chuuk,30,,0,2026-06-14,https://allowances.state.gov/Web920/
"Micronesia, Federated States of","Micronesia, Federated States of",Kosrae,30,,0,2026-06-14,https://allowances.state.gov/Web920/
"Micronesia, Federated States of","Micronesia, Federated States of",Other,30,,0,2026-06-14,https://allowances.state.gov/Web920/
"Micronesia, Federated States of","Micronesia, Federated States of",Pohnpei,30,,50,2026-06-14,https://allowances.state.gov/Web920/
"Micronesia, Federated States of","Micronesia, Federated States of",Yap,30,,0,2026-06-14,https://allowances.state.gov/Web920/
NAMIBIA,NAMIBIA,Other,10,,5,2026-06-14,https://allowances.state.gov/Web920/
NAMIBIA,NAMIBIA,Windhoek,5,,5,2026-06-14,https://allowances.state.gov/Web920/
NEPAL,NEPAL,Kathmandu,30,,0,2026-06-14,https://allowances.state.gov/Web920/
NEPAL,NEPAL,Other,30,,0,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Amsterdam,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Brunssum,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Coevorden,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Heerlen,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Hulsberg,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Kerkrade,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Landgraaf,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Maastricht,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Margraten,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Other,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Papendrecht,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Rotterdam,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,Schiphol,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NETHERLANDS,NL,The Hague,0,,35,2026-06-14,https://allowances.state.gov/Web920/
NEW ZEALAND,NZ,Auckland,0,,25,2026-06-14,https://allowances.state.gov/Web920/
NEW ZEALAND,NZ,Blenheim,0,,20,2026-06-14,https://allowances.state.gov/Web920/
NEW ZEALAND,NZ,Christchurch,0,,10,2026-06-14,https://allowances.state.gov/Web920/
NEW ZEALAND,NZ,Other,0,,20,2026-06-14,https://allowances.state.gov/Web920/
NEW ZEALAND,NZ,Wellington,0,,20,2026-06-14,https://allowances.state.gov/Web920/
NICARAGUA,NICARAGUA,Managua,25,,0,2026-06-14,https://allowances.state.gov/Web920/
NICARAGUA,NICARAGUA,Other,30,,0,2026-06-14,https://allowances.state.gov/Web920/
NIGER,NIGER,Niamey,35,,35,2026-06-14,https://allowances.state.gov/Web920/
NIGER,NIGER,Other,35,,35,2026-06-14,https://allowances.state.gov/Web920/
NIGERIA,NG,Abuja,30,,0,2026-06-14,https://allowances.state.gov/Web920/
NIGERIA,NG,Lagos,30,,0,2026-06-14,https://allowances.state.gov/Web920/
NIGERIA,NG,Other,30,,0,2026-06-14,https://allowances.state.gov/Web920/
NORTH MACEDONIA,NORTH MACEDONIA,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
NORTH MACEDONIA,NORTH MACEDONIA,Skopje,15,,0,2026-06-14,https://allowances.state.gov/Web920/
NORWAY,NO,Oslo,0,,70,2026-06-14,https://allowances.state.gov/Web920/
NORWAY,NO,Other,0,,50,2026-06-14,https://allowances.state.gov/Web920/
NORWAY,NO,Stavanger,0,,70,2026-06-14,https://allowances.state.gov/Web920/
NORWAY,NO,Tromso,5,,70,2026-06-14,https://allowances.state.gov/Web920/
OMAN,OMAN,Muscat,10,35,5,2026-06-14,https://allowances.state.gov/Web920/
OMAN,OMAN,Other,15,35,5,2026-06-14,https://allowances.state.gov/Web920/
OMAN,OMAN,Salalah,15,35,5,2026-06-14,https://allowances.state.gov/Web920/
OTHER FOREIGN LOCALITIES,OTHER FOREIGN LOCALITIES,Other Foreign Localities,0,,0,2026-06-14,https://allowances.state.gov/Web920/
PAKISTAN,PK,Islamabad,30,25,0,2026-06-14,https://allowances.state.gov/Web920/
PAKISTAN,PK,Karachi,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
PAKISTAN,PK,Lahore,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
PAKISTAN,PK,Other,35,,0,2026-06-14,https://allowances.state.gov/Web920/
PAKISTAN,PK,Peshawar,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
PALAU,PALAU,Koror,25,,50,2026-06-14,https://allowances.state.gov/Web920/
PALAU,PALAU,Other,25,,50,2026-06-14,https://allowances.state.gov/Web920/
PANAMA,PA,Other,5,,0,2026-06-14,https://allowances.state.gov/Web920/
PANAMA,PA,Panama City,5,,0,2026-06-14,https://allowances.state.gov/Web920/
PAPUA NEW GUINEA,PAPUA NEW GUINEA,Other,30,,20,2026-06-14,https://allowances.state.gov/Web920/
PAPUA NEW GUINEA,PAPUA NEW GUINEA,Port Moresby,35,,20,2026-06-14,https://allowances.state.gov/Web920/
PARAGUAY,PARAGUAY,Asuncion,10,,0,2026-06-14,https://allowances.state.gov/Web920/
PARAGUAY,PARAGUAY,Other,10,,0,2026-06-14,https://allowances.state.gov/Web920/
PERU,PE,Lima,15,,10,2026-06-14,https://allowances.state.gov/Web920/
PERU,PE,Other,15,,10,2026-06-14,https://allowances.state.gov/Web920/
PHILIPPINES,PH,Cavite,15,,0,2026-06-14,https://allowances.state.gov/Web920/
PHILIPPINES,PH,Davao City,0,,0,2026-06-14,https://allowances.state.gov/Web920/
PHILIPPINES,PH,Manila,15,,0,2026-06-14,https://allowances.state.gov/Web920/
